show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2007-03-04_-_Doug_Fir_Lounge_-_Portland,_OR",2007-03-04,West Coast Tour 2007,342.0,15.0,2.2428924183053005,0.12724248901061516
"2005-10-20_-_Uptown_Theatre_-_Washington,_PA",2005-10-20,Fall Tour 2005,321.0,17.0,2.238422147885264,0.1639281920698257
"2009-12-02_-_Bell_House_-_Brooklyn,_NY",2009-12-02,American Autumn Tour 2009,422.0,22.0,2.2383155744230367,0.1624704604179445
"2010-04-11_-_The_Zoo_-_Brisbane,_Australia",2010-04-11,Australia and New Zealand Tour 2010,423.0,20.0,2.2344129465625437,0.1411630326391234
"2023-07-05_-_Wooly's_-_Des_Moines,_IA",2023-07-05,Spectral Tide Tour 2023,650.0,22.0,2.2339394857051897,0.10350068777500689
"2017-07-03_-_The_Empty_Bottle_-_Chicago,_IL",2017-07-03,Summer Tour 2017,551.0,21.0,2.228171940435838,0.10578734967258488
"2012-10-14_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2012-10-14,Nameless Dark Tour 2012,478.0,21.0,2.2242561566173236,0.13285671775875726
"2016-04-13_-_City_Winery_-_Chicago,_IL",2016-04-13,Brine Crypt Exodus Tour 2016,529.0,21.0,2.2226920342685768,0.12567461786790018
"2023-07-10_-_The_Lyric_-_Oxford,_MS",2023-07-10,Spectral Tide Tour 2023,650.0,23.0,2.2181573638185466,0.10668013894418331
"2015-05-26_-_Gothic_Theatre_-_Denver,_CO",2015-05-26,Regional Heat Tour 2015,517.0,19.0,2.218026028875244,0.12229688276358772
"2010-06-15_-_Gothic_Theatre_-_Denver,_CO",2010-06-15,Replicant Cattle Drive Tour 2010,425.0,19.0,2.216650744088506,0.12721891549722156
"2017-05-28_-_Trees_-_Dallas,_TX",2017-05-28,Grey King Ascendant Tour 2017,551.0,25.0,2.2147331530170873,0.12433467738386692
"2024-04-08_-_Victory_Theatre_-_Evansville,_IN",2024-04-08,Spring Tour 2024,665.0,20.0,2.21435038522868,0.09414036805803458
"2022-11-12_-_Paradiso_-_Amsterdam,_The_Netherlands",2022-11-12,European Tour 2022,647.0,23.0,2.2116929528897065,0.11533789093092273
"2025-08-06_-_The_Broadberry_-_Richmond,_VA",2025-08-06,Summer Tour 2025,669.0,22.0,2.2107971964298176,0.08767699759412605
"2021-10-18_-_The_Fillmore_Silver_Spring_-_Silver_Spring,_MD",2021-10-18,Cave Angel Ascendancy Tour 2021,630.0,25.0,2.202949198507481,0.12448035786714563
"2024-12-01_-_The_Walker_Theatre_-_Chattanooga,_TN",2024-12-01,Arval Brethren Revival Tour 2024,667.0,19.0,2.1992122544470214,0.091319682991173
"2015-06-01_-_The_Fillmore_-_San_Francisco,_CA",2015-06-01,Regional Heat Tour 2015,520.0,22.0,2.198597441788148,0.1118286556615711
"2012-02-02_-_The_Grey_Eagle_-_Asheville,_NC",2012-02-02,New Hymns for the Advent of the Serpent God Tour 2012,464.0,21.0,2.1935054920541757,0.12673369192394848
"2023-07-11_-_Ryman_Auditorium_-_Nashville,_TN",2023-07-11,Spectral Tide Tour 2023,650.0,23.0,2.1928963804338055,0.10475742566161496
"2012-01-31_-_Visulite_Theatre_-_Charlotte,_NC",2012-01-31,New Hymns for the Advent of the Serpent God Tour 2012,464.0,19.0,2.1926025398340228,0.12331488029411378
"2025-09-27_-_The_Salt_Shed_-_Chicago,_IL",2025-09-27,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,673.0,24.0,2.186312938643223,0.09937168262114822
"2006-09-29_-_Club_Europa_-_Brooklyn,_NY",2006-09-29,First Fall Tour 2006,339.0,15.0,2.186136656310494,0.12916480477946296
"2022-09-10_-_Bluebird_Nightclub_-_Bloomington,_IN",2022-09-10,Fall Tour 2022,647.0,26.0,2.186003545258294,0.12059461818822947
"2022-09-18_-_Tipitina's_-_New_Orleans,_LA",2022-09-18,Fall Tour 2022,647.0,25.0,2.1856078636990537,0.11382169682436401
"2022-05-20_-_First_Avenue_-_Minneapolis,_MN",2022-05-20,Omu Cani Hypothesis Tour 2022,633.0,22.0,2.1829505559718765,0.11516217198000271
"2019-11-18_-_St._Luke's_-_Glasgow,_Scotland",2019-11-18,Wyvern's Ring Tour 2019,587.0,21.0,2.1820452339118894,0.11274669400329111
"1999-01-30_-_CD_Exchange_-_Bloomington,_IN",1999-01-30,Eastern United States Tour 1999,215.0,16.0,2.1816045293611293,0.28773926096140884
"2021-12-15_-_The_Jefferson_Theater_-_Charlottesville,_VA",2021-12-15,Cave Angel Ascendancy Tour 2021,631.0,23.0,2.1745808024511963,0.11356431737227116
"2024-07-31_-_The_Rooftop_at_Pier_17_-_New_York,_NY",2024-07-31,Summer Tour 2024,667.0,19.0,2.1739552091386773,0.09383308616305924
"2013-10-09_-_Royal_Northern_College_of_Music_-_Manchester,_England",2013-10-09,Tuttlingen Warriors Tour 2013 (European Leg),484.0,21.0,2.17297306373509,0.12143218015798422
"2026-04-10_-_Powerstation_-_Auckland,_NZ",2026-04-10,Heralds of Triton Tour 2026,684.0,20.0,2.1721014545476764,0.08893750333323582
"2019-09-10_-_Aladdin_Theater_-_Portland,_OR",2019-09-10,Chamber of the Wyvern Tour 2019,583.0,26.0,2.169432224022505,0.1312236347857567
"2011-03-28_-_Bowery_Ballroom_-_New_York,_NY",2011-03-28,Full Fish Moon Tour 2011,449.0,22.0,2.1618798266134323,0.14529670717116538
"2018-04-13_-_Beachland_Ballroom_-_Cleveland,_OH",2018-04-13,Etruscan Strength Tour 2018,562.0,21.0,2.1610210313010993,0.11525818667071568
"2008-03-05_-_Troubadour_-_Los_Angeles,_CA",2008-03-05,First Spring Tour 2008,373.0,19.0,2.1608937313246064,0.1537971374508853
"2022-07-15_-_Off_Broadway_-_St._Louis,_MO",2022-07-15,Summer Tour 2022,633.0,22.0,2.1606627301477244,0.10689205941609317
"2022-07-11_-_Palladium_Theater_-_St._Petersburg,_FL",2022-07-11,Summer Tour 2022,633.0,22.0,2.1601471888337813,0.1075113791024355
"2013-10-18_-_Teatre_Conde_Duque_-_Madrid,_Spain",2013-10-18,Tuttlingen Warriors Tour 2013 (European Leg),484.0,17.0,2.1562943071698197,0.11567304868209097
"2024-10-15_-_Bluebird_Nightclub_-_Bloomington,_IN",2024-10-15,Rule of Three Tour 2024,667.0,21.0,2.15560110285367,0.09054960810988395
"2016-09-19_-_The_National_-_Richmond,_VA",2016-09-19,We Who Walk Behind the Rows Fall Tour 2016,536.0,21.0,2.1530184950398725,0.13175847133210566
"2022-11-14_-_De_Roma_-_Antwerp,_Belgium",2022-11-14,European Tour 2022,647.0,24.0,2.1526139443088987,0.11453550754239976
"2019-11-11_-_Pustervik_-_Gothenburg,_Sweden",2019-11-11,Wyvern's Ring Tour 2019,585.0,21.0,2.150863935198247,0.11980554969554165
"2018-09-06_-_Canton_Hall_-_Dallas,_TX",2018-09-06,No Shield Except the Skin Tour 2018,567.0,19.0,2.1502198877307572,0.11270244139394835
"2021-08-23_-_Pabst_Theater_-_Milwaukee,_WI",2021-08-23,Cave Angel Ascendancy Tour 2021,616.0,23.0,2.144751219892978,0.11209059291657503
"2004-03-02_-_First_Unitarian_Church_-_Philadelphia,_PA",2004-03-02,Winter Tour 2004,292.0,15.0,2.1432100805179473,0.16946109705422335
"2019-09-13_-_The_Fillmore_-_San_Francisco,_CA",2019-09-13,Chamber of the Wyvern Tour 2019,583.0,25.0,2.143181443879038,0.1282778465039894
"2024-01-19_-_Saturn_-_Birmingham,_AL",2024-01-19,Sworn to the Effort Tour 2024,662.0,22.0,2.1410926754790345,0.10245739401955858
"2012-05-09_-_The_Toff_in_Town_-_Melbourne,_Australia",2012-05-09,Australian Tour 2012,471.0,25.0,2.136270509003224,0.14389393206125906
"2008-10-20_-_The_Showbox_-_Seattle,_WA",2008-10-20,Last Happy Night of Your Life Tour 2008,386.0,19.0,2.1339831771234192,0.14426566166725865
"2022-09-13_-_JJ's_Live_-_Fayetteville,_AR",2022-09-13,Fall Tour 2022,647.0,24.0,2.1337511983850344,0.11156335079316132
"2024-07-26_-_Agora_Theatre_-_Cleveland,_OH",2024-07-26,Summer Tour 2024,667.0,21.0,2.13346656951689,0.09716627786159679
"2012-10-13_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2012-10-13,Nameless Dark Tour 2012,478.0,21.0,2.1333826328983827,0.12379841730387177
"2021-08-15_-_Meow_Wolf_-_Santa_Fe,_NM",2021-08-15,Cave Angel Ascendancy Tour 2021,616.0,19.0,2.1331789186488725,0.10142904445172496
"2023-10-06_-_August_Hall_-_San_Francisco,_CA",2023-10-06,Spectral Tide Tour 2023,658.0,21.0,2.1328798108853224,0.11373393597567819
"2008-10-26_-_Troubadour_-_Los_Angeles,_CA",2008-10-26,Last Happy Night of Your Life Tour 2008,387.0,18.0,2.127667972336965,0.14424291546413023
"2019-07-19_-_Union_Transfer_-_Philadelphia,_PA",2019-07-19,Protector's Wrath Tour 2019,579.0,22.0,2.123490576415329,0.11358179474925933
"2025-09-18_-_Ponte_Vedra_Concert_Hall_-_Ponte_Vedra_Beach,_FL",2025-09-18,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,671.0,23.0,2.122911477926368,0.1015278339040287
"2003-04-09_-_Will's_Pub_-_Orlando,_FL",2003-04-09,Ya'll Know What Time It Is Tour 2003,284.0,16.0,2.1226940847565787,0.19476612922403877
"2024-05-24_-_Barrowland,_Glasgow,_Scotland",2024-05-24,European Tour 2024,667.0,21.0,2.1221651813613245,0.0958097731469575
"2010-06-07_-_Macewan_Hall_-_Calgary,_Alberta",2010-06-07,Replicant Cattle Drive Tour 2010,425.0,13.0,2.120211467387896,0.12008942343233175
"2016-09-22_-_Buskirk-Chumley_Theatre_-_Bloomington,_IN",2016-09-22,We Who Walk Behind the Rows Fall Tour 2016,536.0,24.0,2.1180668778714202,0.13197206715185544
"2024-10-16_-_Barrymore_Theatre_-_Madison,_WI",2024-10-16,Rule of Three Tour 2024,667.0,21.0,2.1171870226819136,0.08805910153635264
"2010-06-12_-_Blue_Moose_Tap_House_-_Iowa_City,_IA",2010-06-12,Replicant Cattle Drive Tour 2010,425.0,17.0,2.1144719574810247,0.11811756816137313
"2007-11-06_-_Hi-Dive_-_Denver,_CO",2007-11-06,Midwest Tour 2007,363.0,15.0,2.1137398485240992,0.12472209010536885
"2024-04-16_Gothic_Theatre_-_Englewood,_CO",2024-04-16,,666.0,21.0,2.112488321644617,0.08296313740296878
"2023-04-15_-_Majestic_Theatre_-_Detroit,_MI",2023-04-15,Spectral Tide Tour 2023,650.0,23.0,2.1124492840577833,0.10079349543719743
"2017-11-15_-_Newport_Music_Hall_-_Columbus,_OH",2017-11-15,U.S. Fall Tour 2017,558.0,24.0,2.1108420822679825,0.11894826266594404
"2021-09-19_-_George's_Majestic_Lounge_-_Fayetteville,_AR",2021-09-19,Snake Nebula Tour 2021,626.0,20.0,2.110606696462974,0.11075165011409034
"2008-11-09_-_Webster_Hall_-_New_York,_NY",2008-11-09,Last Happy Night of Your Life Tour 2008,388.0,20.0,2.110451333033354,0.14337104498977432
"2019-11-17_-_Brudenell_Social_Club_-_Leeds,_England",2019-11-17,Wyvern's Ring Tour 2019,587.0,22.0,2.1101826039091103,0.12171933719116447
"2024-07-27_-_Bearsville_Theater_-_Woodstock,_NY",2024-07-27,Summer Tour 2024,667.0,20.0,2.104732218830313,0.09123156403416183
"2012-01-28_-_The_EARL_-_Atlanta,_GA",2012-01-28,New Hymns for the Advent of the Serpent God Tour 2012,464.0,20.0,2.103062646166298,0.11572470334481888
"2013-06-17_-_Lincoln_Hall_-_Chicago,_IL",2013-06-17,Tuttlingen Warriors Tour 2013,482.0,19.0,2.1020770571588074,0.12046596898532012
"2008-11-02_-_Granada_Theater_-_Dallas,_TX",2008-11-02,Last Happy Night of Your Life Tour 2008,387.0,20.0,2.1009933451560654,0.1468315613263696
"2022-06-25_-_That_Music_Fest_-_Durham,_NC",2022-06-25,,633.0,15.0,2.1001322710043886,0.07531352700351163
"2018-09-04_-_The_Lyric_Oxford_-_Oxford,_MS",2018-09-04,No Shield Except the Skin Tour 2018,567.0,21.0,2.098085151284676,0.10996334871092892
"2021-08-13_-_Paper_Tiger_-_San_Antonio,_TX",2021-08-13,Cave Angel Ascendancy Tour 2021,616.0,22.0,2.09800063795538,0.10693290298530503
"2002-11-06_-_Knitting_Factory_-_New_York,_NY",2002-11-06,United States Tour 2002,272.0,16.0,2.096823551915847,0.20702578992681137
"2017-12-04_-_Harvester_Performance_Center_-_Rocky_Mount,_VA",2017-12-04,U.S. Fall Tour 2017,559.0,19.0,2.0930526972176966,0.10700265078265125
"2017-10-12_-_The_Haunt_-_Brighton,_England",2017-10-12,European Tour 2017,555.0,19.0,2.092216262038004,0.10311405741646648
"2017-10-15_-_Pumpehuset_-_Copenhagen,_Denmark",2017-10-15,European Tour 2017,556.0,21.0,2.0909948288319318,0.11101304817343637
"2009-04-01_-_Portage_Theater_-_Chicago,_IL",2009-04-01,Gone Primitive Tour,401.0,18.0,2.0906212116926075,0.13677260619793893
"2016-12-05_-_Cat's_Cradle_-_Carrboro,_NC",2016-12-05,,539.0,19.0,2.089828905688859,0.10045594833268288
"2023-04-12_-_The_District_-_Sioux_Falls,_SD",2023-04-12,Spectral Tide Tour 2023,650.0,20.0,2.0874007728001343,0.0939598224250144
"2019-08-09_-_College_Street_Music_Hall_-_New_Haven,_CT",2019-08-09,Protector's Wrath Tour 2019,582.0,24.0,2.0836352230486797,0.11272068918287818
"2018-09-01_-_The_Orpheum_-_Tampa,_FL",2018-09-01,No Shield Except the Skin Tour 2018,567.0,20.0,2.083203297154789,0.10825502453737856
"2008-11-07_-_Theater_of_the_Living_Arts_-_Philadelphia,_PA",2008-11-07,Last Happy Night of Your Life Tour 2008,388.0,18.0,2.082961008054119,0.13597047780113267
"2012-01-24_-_The_Social_-_Orlando,_FL",2012-01-24,New Hymns for the Advent of the Serpent God Tour 2012,464.0,18.0,2.0793427513970775,0.11209533109807826
"2026-05-23_-_The_Vogue_-_Indianapolis,_IN",2026-05-23,Hypnotic Waves Tour 2026,689.0,22.0,2.0777762859481093,0.09640031737922514
"2023-12-10_-_Thunderbird_Music_Hall_-_Pittsburgh,_PA",2023-12-10,Reinforced Safety Visor Tour 2023,660.0,24.0,2.0767285624848273,0.10039173575886971
"2007-09-30_-_Middle_East_Downstairs_-_Cambridge,_MA",2007-09-30,Northeast Tour 2007,360.0,16.0,2.076548713936209,0.1334752939553386
"2019-09-04_-_The_Showbox_-_Seattle,_WA",2019-09-04,Chamber of the Wyvern Tour 2019,583.0,25.0,2.076435641148294,0.11823251024369856
"2025-08-10_-_Fete_Music_Hall_-_Providence,_RI",2025-08-10,Summer Tour 2025,669.0,21.0,2.071019356334684,0.0835300718534819
"2022-09-07_-_Bell's_Beer_Garden_-_Kalamazoo,_MI",2022-09-07,Fall Tour 2022,646.0,23.0,2.0705726757541867,0.109060868550954
"1996-09-11_-_Argo_-_Denton,_TX",1996-09-11,Summer Tour 1996,149.0,10.0,2.0684439622928332,0.3174388794266053
"2024-04-10_-_Turner_Hall_Ballroom_-_Milwaukee,_WI",2024-04-10,Spring Tour 2024,665.0,21.0,2.067975621435182,0.08864224052624961
"2018-04-20_-_Asbury_Hall_-_Buffalo,_NY",2018-04-20,Etruscan Strength Tour 2018,562.0,21.0,2.0660757483615093,0.11494364508610842
"2024-12-11_-_Antone's_Nightclub_-_Austin,_TX",2024-12-11,Arval Brethren Revival Tour 2024,667.0,21.0,2.0654359333518064,0.08759520029754504
"2016-04-18_-_City_Winery_-_New_York,_NY",2016-04-18,Brine Crypt Exodus Tour 2016,532.0,23.0,2.0650379767868796,0.1284349514725313
"2017-09-14_-_Madrid_Theatre_-_Kansas_City,_MO",2017-09-14,U.S. Fall Tour 2017,554.0,20.0,2.063440707254789,0.10617578893170947
"2011-04-03_-_The_Opera_House_-_Toronto,_Ontario",2011-04-03,Full Fish Moon Tour 2011,453.0,25.0,2.062040312206637,0.14400251064021322
"2023-10-13_-_Fox_Theater_-_Boulder,_CO",2023-10-13,Spectral Tide Tour 2023,659.0,19.0,2.0574753624704,0.09309940114691424
"2017-11-13_-_House_of_Blues_-_Boston,_MA",2017-11-13,U.S. Fall Tour 2017,558.0,21.0,2.056876099521194,0.10761765087597631
"2022-09-22_-_The_Orange_Peel_-_Asheville,_NC",2022-09-22,Fall Tour 2022,647.0,22.0,2.054500254077843,0.10385673865806153
"2003-10-03_-_Berbati's_Pan_-_Portland,_OR",2003-10-03,Western U.S. Tour 2003,288.0,17.0,2.0535221146019036,0.20479026200654854
"2026-04-11_-_Meow_Nui_-_Wellington,_NZ",2026-04-11,Heralds of Triton Tour 2026,684.0,20.0,2.0535104102358632,0.08548775221763297
"2022-05-17_-_Thalia_Hall_-_Chicago,_IL",2022-05-17,Omu Cani Hypothesis Tour 2022,632.0,23.0,2.051972216911986,0.10777219784763832
"2008-03-14_-_Museum_of_Fine_Arts_-_Boston,_MA",2008-03-14,Revelation Time Tour 2008,374.0,16.0,2.0485452275644644,0.13715043692853832
"2009-04-06_-_Buskirk-Chumley_Theater_-_Bloomington,_IN",2009-04-06,Gone Primitive Tour,404.0,17.0,2.047693739910881,0.13605024050552966
"2024-10-20_-_McCarter_Theatre_Center_-_Princeton,_NJ",2024-10-20,Rule of Three Tour 2024,667.0,21.0,2.0466383580367298,0.08555439739866848
"2014-06-07_-_Kilby_Court_-_Salt_Lake_City,_UT",2014-06-07,Twin Inhuman Highway Fiends Tour 2014,497.0,19.0,2.043035420148204,0.13061625323542064
"2012-10-26_-_Blue_Moose_Tap_House_-_Iowa_City,_IA",2012-10-26,Nameless Dark Tour 2012,478.0,18.0,2.042818921272492,0.12101784860683869
"2023-04-04_-_Chelsea's_Live_-_Baton_Rouge,_LA",2023-04-04,Spectral Tide Tour 2023,650.0,21.0,2.0402226109726747,0.09372282841449325
"2023-12-08_-_Homer_Center_for_the_Arts_-_Homer,_NY",2023-12-08,Reinforced Safety Visor Tour 2023,660.0,21.0,2.039200526274312,0.09535670483201734
"2008-12-10_-_Billboard_-_Melbourne,_Australia",2008-12-10,Australia and New Zealand Tour 2008,389.0,19.0,2.037493372504298,0.14441017660240707
"2015-10-10_-_The_Orpheum_-_Tampa,_FL",2015-10-10,"By, For, and About the Trees Southeastern Fall Tour 2015",523.0,21.0,2.0357950117450736,0.0987494288302062
"2017-04-12_-_The_Corner_Hotel_-_Melbourne,_Australia",2017-04-12,Australian Tour 2017,543.0,23.0,2.0333674469946934,0.12395894713884022
"2026-05-16_-_Bearsville_Theater_-_Woodstock,_NY",2026-05-16,Hypnotic Waves Tour 2026,688.0,20.0,2.0321130559085354,0.09530191775151288
"2026-04-19_-_Freo.Social_-_Fremantle,_AU",2026-04-19,Heralds of Triton Tour 2026,685.0,21.0,2.0301874838231546,0.08760304990642243
"2017-10-09_-_Glasgow_Art_School_-_Glasgow,_Scotland",2017-10-09,European Tour 2017,555.0,21.0,2.0272364391453115,0.10266014797311916
"2013-06-14_-_Taft_Ballroom_-_Cincinnati,_OH",2013-06-14,Tuttlingen Warriors Tour 2013,482.0,20.0,2.0261277049726933,0.11882523936223649
"2022-08-30_-_Webster_Hall_-_New_York,_NY",2022-08-30,Fall Tour 2022,644.0,20.0,2.026092116879365,0.10812078474827062
"2023-04-18_-_Empire_Live_-_Albany,_NY",2023-04-18,Spectral Tide Tour 2023,650.0,25.0,2.0250026717951846,0.10576683371487729
"2019-09-06_-_Commodore_Ballroom_-_Vancouver,_BC",2019-09-06,Chamber of the Wyvern Tour 2019,583.0,25.0,2.0249706670419965,0.1152757463284209
"2022-05-12_-_Midtown_Ballroom_-_Bend,_OR",2022-05-12,Omu Cani Hypothesis Tour 2022,632.0,22.0,2.0245279298958057,0.10682644721672921
"2014-04-17_-_Club_Helsinki_-_Hudson,_NY",2014-04-17,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,18.0,2.017393978501217,0.13663604741463578
"2021-10-19_-_The_Fillmore_Philadelphia_-_Philadelphia,_PA",2021-10-19,Cave Angel Ascendancy Tour 2021,630.0,23.0,2.0156320850612115,0.10953670137812888
"2015-10-03_-_Neighborhood_Theatre_-_Charlotte,_NC",2015-10-03,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,22.0,2.0151848020832226,0.12603885175408425
"2007-01-05_-_The_Corner_Hotel_-_Melbourne,_Australia",2007-01-05,I Shall Now Eat Some Jester's Pies Tour 2006/7,342.0,17.0,2.014893420238295,0.13273278032350933
"2024-10-09_-_United_Theatre_-_Westerly,_RI",2024-10-09,Rule of Three Tour 2024,667.0,20.0,2.014469069821458,0.08736146176046494
"2012-12-10_-_The_Irenic_-_San_Diego,_CA",2012-12-10,Nameless Dark Tour 2012,478.0,20.0,2.014173966416463,0.12101880604278535
"2017-06-06_-_Tractor_Tavern_-_Seattle,_WA",2017-06-06,Grey King Ascendant Tour 2017,551.0,19.0,2.012890664629326,0.08998792229578642
"2007-03-08_-_The_Independent_-_San_Francisco,_CA",2007-03-08,West Coast Tour 2007,342.0,17.0,2.0122444579130354,0.13143768940623482
"2014-06-10_-_The_Showbox_-_Seattle,_WA",2014-06-10,Twin Inhuman Highway Fiends Tour 2014,498.0,22.0,2.010056127466955,0.12088949062194151
"2019-09-07_-_McDonald_Theatre_-_Eugene,_OR",2019-09-07,Chamber of the Wyvern Tour 2019,583.0,22.0,2.009572107982611,0.10885476774411589
"2017-05-27_-_White_Oak_Music_Hall_-_Houston,_TX",2017-05-27,Grey King Ascendant Tour 2017,551.0,19.0,2.005918013099697,0.10429611322530465
"2013-06-19_-_The_Record_Bar_-_Kansas_City,_MO",2013-06-19,Tuttlingen Warriors Tour 2013,482.0,17.0,2.004635524067738,0.1120070484941837
"2017-11-08_-_Calvin_Theatre_-_Northampton,_MA",2017-11-08,U.S. Fall Tour 2017,558.0,20.0,2.0041709990942076,0.10962822195966397
"2011-03-29_-_Bowery_Ballroom_-_New_York,_NY",2011-03-29,Full Fish Moon Tour 2011,450.0,20.0,2.001995138099093,0.1367825491821567
"2006-06-14_-_The_Troubadour_-_West_Hollywood,_CA",2006-06-14,West Coast Tour 2006,330.0,15.0,2.0001119478077904,0.1255723084872706
"2025-12-03_-_Neptune_Theatre_-_Seattle,_WA",2025-12-03,Winter Tour 2025,683.0,21.0,1.9964409343780323,0.09165208217509473
"2026-04-21_-_Blue_Note_Hawaii,_Late_Show_-_Honolulu,_HI",2026-04-21,Heralds of Triton Tour 2026,685.0,18.0,1.993003793506376,0.08211408912747957
"2003-02-18_-_Uffes_Källare_-_Växjö_-_Gothenberg,_Sweden",2003-02-18,European Tour 2003,281.0,16.0,1.9926562391122364,0.16112012646638735
"2012-05-08_-_The_Clarendon_-_Katoomba,_Australia",2012-05-08,Australian Tour 2012,471.0,20.0,1.9916082559397492,0.11679031880621289
"2021-10-22_-_College_Street_Music_Hall_-_New_Haven,_CT",2021-10-22,Cave Angel Ascendancy Tour 2021,630.0,26.0,1.9905355639847815,0.1143428740780482
"2022-11-17_-_Albert_Hall_-_Manchester,_England",2022-11-17,European Tour 2022,647.0,24.0,1.9895573046172241,0.10776201297370001
"2014-06-18_-_Crescent_Ballroom_-_Phoenix,_AZ",2014-06-18,Twin Inhuman Highway Fiends Tour 2014,506.0,19.0,1.9846260598198953,0.11860427566262514
"2011-07-28_-_Meadowbrook_Pavilion_-_Gilford,_NH",2011-07-28,Summer 2011 Tour with Bright Eyes,457.0,14.0,1.9845735292601638,0.10658388022317442
"2016-04-11_-_City_Winery_-_Chicago,_IL",2016-04-11,Brine Crypt Exodus Tour 2016,529.0,21.0,1.9844698050533798,0.1104816588811163
"2015-04-11_-_City_Winery_-_New_York,_NY",2015-04-11,Regional Heat Tour 2015,515.0,20.0,1.9836184001548074,0.11472570617723798
"2006-10-23_-_The_Gargoyle_-_St._Louis,_MO",2006-10-23,Second Fall Tour 2006,340.0,13.0,1.9766665249923179,0.10938374811735899
"2022-07-16_-_Wooly's_-_Des_Moines,_IA",2022-07-16,Summer Tour 2022,633.0,21.0,1.9746312452010937,0.09546767007321703
"2009-11-18_-_Antones_-_Austin,_TX",2009-11-18,American Autumn Tour 2009,421.0,18.0,1.9687578083850623,0.1412912628997363
"2012-10-24_-_The_Varsity_Theater_-_Minneapolis,_MN",2012-10-24,Nameless Dark Tour 2012,478.0,22.0,1.9678636475935105,0.12212091732914883
"2022-09-09_-_Bogart's_-_Cincinnati,_OH",2022-09-09,Fall Tour 2022,646.0,25.0,1.9668489877213997,0.10914424768872699
"2021-08-27_-_The_Athenaeum_Theatre_-_Columbus,_OH",2021-08-27,Cave Angel Ascendancy Tour 2021,617.0,26.0,1.9649711940257573,0.10904706142494823
"2017-06-04_-_Crystal_Ballroom_-_Portland,_OR",2017-06-04,Grey King Ascendant Tour 2017,551.0,23.0,1.9628901013562612,0.11298627473028738
"2016-04-16_-_Strand-Capitol_Performing_Arts_Center_-_York,_PA",2016-04-16,Brine Crypt Exodus Tour 2016,531.0,24.0,1.9616221002935224,0.117294667896717
"2011-05-29_-_King_Tut's_Wah_Wah_Hut_-_Glasgow,_Scotland",2011-05-29,UK and Ireland Tour 2011,455.0,19.0,1.961105904159712,0.11959098325202715
"2023-10-09_-_Martin_Woldson_Theater_at_The_Fox_-_Spokane,_WA",2023-10-09,Spectral Tide Tour 2023,659.0,20.0,1.9610933942525683,0.09774134701536476
"2022-09-21_-_Bijou_Theatre_-_Knoxville,_TN",2022-09-21,Fall Tour 2022,647.0,22.0,1.96101828943876,0.10022105000993202
"2017-10-17_-_John_Dee_-_Oslo,_Norway",2017-10-17,European Tour 2017,556.0,21.0,1.959491258401627,0.10064550734609777
"2025-12-14_-_Teragram_Ballroom_-_Los_Angeles,_CA",2025-12-14,Winter Tour 2025,684.0,20.0,1.956371115938429,0.08466623603519581
"2023-12-05_-_Higher_Ground_Ballroom_-_South_Burlington,_VT",2023-12-05,Reinforced Safety Visor Tour 2023,659.0,21.0,1.9558374443849234,0.09336509225321436
"2009-03-26_-_Donovan's_Pub_at_Colgate_University_-_Hamilton,_NY",2009-03-26,Gone Primitive Tour,400.0,15.0,1.955805057519445,0.1434214272282484
"2019-04-28_-_Wilbur_Theatre_-_Boston,_MA",2019-04-28,Grotto of the Basilisk Tour 2019,575.0,22.0,1.9552999228960568,0.10413905698676
"2017-11-11_-_Union_Transfer_-_Philadelphia,_PA",2017-11-11,U.S. Fall Tour 2017,558.0,23.0,1.9547135032491723,0.11159341594997357
"2007-03-11_-_The_El_Rey_-_Los_Angeles,_CA",2007-03-11,West Coast Tour 2007,342.0,16.0,1.9528888694273911,0.12757007657614094
"2008-03-18_-_Webster_Hall_-_New_York,_NY",2008-03-18,Revelation Time Tour 2008,376.0,18.0,1.9515965259847567,0.13719294667507437
"2017-06-02_-_The_Fillmore_-_San_Francisco,_CA",2017-06-02,Grey King Ascendant Tour 2017,551.0,27.0,1.9515307613078237,0.12224745798576939
"2012-12-05_-_Emo's_East_-_Austin,_TX",2012-12-05,Nameless Dark Tour 2012,478.0,20.0,1.9511121561764646,0.11098951713758373
"2015-11-20_-_Autumn_Falls_Festival_-_Le_Botanique_-_Brussels,_Belgium",2015-11-20,European Tour 2015,523.0,19.0,1.9499251344623751,0.08469929960062252
"2017-07-13_-_ACM@UCO_Performance_Lab_-_Oklahoma_City,_OK",2017-07-13,Summer Tour 2017,552.0,21.0,1.949904370151748,0.09469808340267502
"2012-01-25_-_The_Crowbar_-_Tampa,_FL",2012-01-25,New Hymns for the Advent of the Serpent God Tour 2012,464.0,12.0,1.9497883072100206,0.09152099773026544
