show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"1995-04-20_-_Magasin_4_-_Brussels,_Belgium",1995-04-20,European Tour 1995,89.0,10.0,2.241400413833756,0.3769255114537199
"2022-05-09_-_Aladdin_Theater_-_Portland,_OR",2022-05-09,Omu Cani Hypothesis Tour 2022,631.0,23.0,2.2407945319979485,0.1194693235897377
"2009-12-02_-_Bell_House_-_Brooklyn,_NY",2009-12-02,American Autumn Tour 2009,422.0,22.0,2.2367655580435115,0.1624649819173717
"2005-10-20_-_Uptown_Theatre_-_Washington,_PA",2005-10-20,Fall Tour 2005,321.0,17.0,2.235681868074854,0.16386521489640332
"2010-04-11_-_The_Zoo_-_Brisbane,_Australia",2010-04-11,Australia and New Zealand Tour 2010,423.0,20.0,2.2339471301109857,0.14114482182490362
"2023-07-05_-_Wooly's_-_Des_Moines,_IA",2023-07-05,Spectral Tide Tour 2023,648.0,22.0,2.2322447381102517,0.10379377998841793
"2017-07-03_-_The_Empty_Bottle_-_Chicago,_IL",2017-07-03,Summer Tour 2017,551.0,21.0,2.2262662926893695,0.10574072979062071
"2012-10-14_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2012-10-14,Nameless Dark Tour 2012,478.0,21.0,2.2232136873183954,0.1328404573386092
"2016-04-13_-_City_Winery_-_Chicago,_IL",2016-04-13,Brine Crypt Exodus Tour 2016,529.0,21.0,2.2226900925962,0.12567113214624245
"2015-05-26_-_Gothic_Theatre_-_Denver,_CO",2015-05-26,Regional Heat Tour 2015,517.0,19.0,2.217831923744473,0.12228568719547016
"2023-07-10_-_The_Lyric_-_Oxford,_MS",2023-07-10,Spectral Tide Tour 2023,648.0,23.0,2.2158425962226302,0.10697093807696315
"2010-06-15_-_Gothic_Theatre_-_Denver,_CO",2010-06-15,Replicant Cattle Drive Tour 2010,425.0,19.0,2.2139438690277644,0.12714433768279462
"2024-04-08_-_Victory_Theatre_-_Evansville,_IN",2024-04-08,Spring Tour 2024,663.0,20.0,2.2139066793438564,0.09441707894386565
"2017-05-28_-_Trees_-_Dallas,_TX",2017-05-28,Grey King Ascendant Tour 2017,551.0,25.0,2.2137273171684506,0.12431501843921176
"2022-11-12_-_Paradiso_-_Amsterdam,_The_Netherlands",2022-11-12,European Tour 2022,645.0,23.0,2.2109392930886114,0.11569318084616322
"2025-08-06_-_The_Broadberry_-_Richmond,_VA",2025-08-06,Summer Tour 2025,667.0,22.0,2.209683475172507,0.08790693775967368
"2021-10-18_-_The_Fillmore_Silver_Spring_-_Silver_Spring,_MD",2021-10-18,Cave Angel Ascendancy Tour 2021,629.0,25.0,2.2016317184937892,0.12465730777662248
"2015-06-01_-_The_Fillmore_-_San_Francisco,_CA",2015-06-01,Regional Heat Tour 2015,520.0,22.0,2.1982933205091566,0.11180664520599896
"2012-02-02_-_The_Grey_Eagle_-_Asheville,_NC",2012-02-02,New Hymns for the Advent of the Serpent God Tour 2012,464.0,21.0,2.191720949188259,0.126705365395193
"2023-07-11_-_Ryman_Auditorium_-_Nashville,_TN",2023-07-11,Spectral Tide Tour 2023,648.0,23.0,2.190825431155582,0.10505391177536307
"2012-01-31_-_Visulite_Theatre_-_Charlotte,_NC",2012-01-31,New Hymns for the Advent of the Serpent God Tour 2012,464.0,19.0,2.190135128605346,0.12326836871187315
"2025-09-27_-_The_Salt_Shed_-_Chicago,_IL",2025-09-27,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,671.0,24.0,2.184521925004933,0.09964146742914669
"2022-09-10_-_Bluebird_Nightclub_-_Bloomington,_IN",2022-09-10,Fall Tour 2022,645.0,26.0,2.1841829884383213,0.11929855876625131
"2006-09-29_-_Club_Europa_-_Brooklyn,_NY",2006-09-29,First Fall Tour 2006,339.0,15.0,2.1834715032146184,0.12910789005714396
"2022-09-18_-_Tipitina's_-_New_Orleans,_LA",2022-09-18,Fall Tour 2022,645.0,25.0,2.183024729643206,0.11411296985587586
"1999-01-30_-_CD_Exchange_-_Bloomington,_IN",1999-01-30,Eastern United States Tour 1999,215.0,16.0,2.1801589992497457,0.2878228057058623
"2022-05-20_-_First_Avenue_-_Minneapolis,_MN",2022-05-20,Omu Cani Hypothesis Tour 2022,632.0,22.0,2.1800481375604197,0.1153410618580785
"2019-11-18_-_St._Luke's_-_Glasgow,_Scotland",2019-11-18,Wyvern's Ring Tour 2019,586.0,21.0,2.1800379035931434,0.1129357504371838
"2021-12-15_-_The_Jefferson_Theater_-_Charlottesville,_VA",2021-12-15,Cave Angel Ascendancy Tour 2021,630.0,23.0,2.172699386648456,0.11374250844524136
"2013-10-09_-_Royal_Northern_College_of_Music_-_Manchester,_England",2013-10-09,Tuttlingen Warriors Tour 2013 (European Leg),484.0,21.0,2.172298019393647,0.1214337868140586
"2024-07-31_-_The_Rooftop_at_Pier_17_-_New_York,_NY",2024-07-31,Summer Tour 2024,665.0,19.0,2.1721105777160417,0.09410381074452477
"2026-04-10_-_Powerstation_-_Auckland,_NZ",2026-04-10,Heralds of Triton Tour 2026,682.0,20.0,2.1698302619712813,0.0891622673163757
"2019-09-10_-_Aladdin_Theater_-_Portland,_OR",2019-09-10,Chamber of the Wyvern Tour 2019,582.0,26.0,2.1671543162951616,0.13141175832035348
"2008-03-05_-_Troubadour_-_Los_Angeles,_CA",2008-03-05,First Spring Tour 2008,373.0,19.0,2.1610742721595795,0.15378968144905925
"2018-04-13_-_Beachland_Ballroom_-_Cleveland,_OH",2018-04-13,Etruscan Strength Tour 2018,562.0,21.0,2.1608583950278053,0.1152404511500705
"2011-03-28_-_Bowery_Ballroom_-_New_York,_NY",2011-03-28,Full Fish Moon Tour 2011,449.0,22.0,2.1607737298306287,0.14526807687373153
"2022-07-15_-_Off_Broadway_-_St._Louis,_MO",2022-07-15,Summer Tour 2022,632.0,22.0,2.1592098816076035,0.10704419964335153
"2022-07-11_-_Palladium_Theater_-_St._Petersburg,_FL",2022-07-11,Summer Tour 2022,632.0,22.0,2.159168714331946,0.10766294762305767
"2024-10-15_-_Bluebird_Nightclub_-_Bloomington,_IN",2024-10-15,Rule of Three Tour 2024,665.0,21.0,2.154540043124041,0.09081498155001452
"2013-10-18_-_Teatre_Conde_Duque_-_Madrid,_Spain",2013-10-18,Tuttlingen Warriors Tour 2013 (European Leg),484.0,17.0,2.153766561888449,0.1156626708729689
"2016-09-19_-_The_National_-_Richmond,_VA",2016-09-19,We Who Walk Behind the Rows Fall Tour 2016,536.0,21.0,2.153095671199724,0.1317571780840403
"2022-11-14_-_De_Roma_-_Antwerp,_Belgium",2022-11-14,European Tour 2022,645.0,24.0,2.151689876184802,0.11489011598377001
"2019-11-11_-_Pustervik_-_Gothenburg,_Sweden",2019-11-11,Wyvern's Ring Tour 2019,584.0,21.0,2.150646221205169,0.12003445566683162
"2018-09-06_-_Canton_Hall_-_Dallas,_TX",2018-09-06,No Shield Except the Skin Tour 2018,567.0,19.0,2.148702641048638,0.11270653326687242
"2021-08-23_-_Pabst_Theater_-_Milwaukee,_WI",2021-08-23,Cave Angel Ascendancy Tour 2021,615.0,23.0,2.1429031209666958,0.11225782881097549
"2024-01-19_-_Saturn_-_Birmingham,_AL",2024-01-19,Sworn to the Effort Tour 2024,660.0,22.0,2.1412803083439496,0.10277296257833207
"2019-09-13_-_The_Fillmore_-_San_Francisco,_CA",2019-09-13,Chamber of the Wyvern Tour 2019,582.0,25.0,2.1409121497605796,0.12847415689348995
"2004-03-02_-_First_Unitarian_Church_-_Philadelphia,_PA",2004-03-02,Winter Tour 2004,292.0,15.0,2.140662351499407,0.16940116213092793
"2012-05-09_-_The_Toff_in_Town_-_Melbourne,_Australia",2012-05-09,Australian Tour 2012,471.0,25.0,2.1347950023588442,0.14385096375969803
"2024-07-26_-_Agora_Theatre_-_Cleveland,_OH",2024-07-26,Summer Tour 2024,665.0,21.0,2.133478736329264,0.097447414329965
"2012-10-13_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2012-10-13,Nameless Dark Tour 2012,478.0,21.0,2.1332948074591185,0.12382172249185168
"2023-10-06_-_August_Hall_-_San_Francisco,_CA",2023-10-06,Spectral Tide Tour 2023,656.0,21.0,2.132366547095504,0.11409127165492682
"2022-09-13_-_JJ's_Live_-_Fayetteville,_AR",2022-09-13,Fall Tour 2022,645.0,24.0,2.1321337865161514,0.11173259571952832
"2008-10-20_-_The_Showbox_-_Seattle,_WA",2008-10-20,Last Happy Night of Your Life Tour 2008,386.0,19.0,2.1317665881886967,0.1442163987043024
"2021-08-15_-_Meow_Wolf_-_Santa_Fe,_NM",2021-08-15,Cave Angel Ascendancy Tour 2021,615.0,19.0,2.1312273000609503,0.10158300162561071
"2008-10-26_-_Troubadour_-_Los_Angeles,_CA",2008-10-26,Last Happy Night of Your Life Tour 2008,387.0,18.0,2.125435107379103,0.1442287566632429
"2025-09-18_-_Ponte_Vedra_Concert_Hall_-_Ponte_Vedra_Beach,_FL",2025-09-18,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,669.0,23.0,2.122729091378015,0.10181265822482582
"2019-07-19_-_Union_Transfer_-_Philadelphia,_PA",2019-07-19,Protector's Wrath Tour 2019,578.0,22.0,2.1222979895220777,0.11376271525242988
"2024-05-24_-_Barrowland,_Glasgow,_Scotland",2024-05-24,European Tour 2024,665.0,21.0,2.12150938354396,0.09609288473884255
"2003-04-09_-_Will's_Pub_-_Orlando,_FL",2003-04-09,Ya'll Know What Time It Is Tour 2003,284.0,16.0,2.1206252221973556,0.19471073516984516
"2010-06-07_-_Macewan_Hall_-_Calgary,_Alberta",2010-06-07,Replicant Cattle Drive Tour 2010,425.0,13.0,2.1191281128813126,0.12009117310928738
"2016-09-22_-_Buskirk-Chumley_Theatre_-_Bloomington,_IN",2016-09-22,We Who Walk Behind the Rows Fall Tour 2016,536.0,24.0,2.1171325747835765,0.1319600332325693
"2024-10-16_-_Barrymore_Theatre_-_Madison,_WI",2024-10-16,Rule of Three Tour 2024,665.0,21.0,2.1156421254507296,0.08830135163862896
"2024-04-16_Gothic_Theatre_-_Englewood,_CO",2024-04-16,,664.0,21.0,2.113764879598984,0.08324194878951797
"2007-11-06_-_Hi-Dive_-_Denver,_CO",2007-11-06,Midwest Tour 2007,363.0,15.0,2.1126080863530374,0.12471237984274328
"2010-06-12_-_Blue_Moose_Tap_House_-_Iowa_City,_IA",2010-06-12,Replicant Cattle Drive Tour 2010,425.0,17.0,2.1119316838140354,0.11806590182008869
"2021-09-19_-_George's_Majestic_Lounge_-_Fayetteville,_AR",2021-09-19,Snake Nebula Tour 2021,625.0,20.0,2.1098473609827133,0.11094469886874826
"2023-04-15_-_Majestic_Theatre_-_Detroit,_MI",2023-04-15,Spectral Tide Tour 2023,648.0,23.0,2.1098090267247214,0.10104754424883049
"2017-11-15_-_Newport_Music_Hall_-_Columbus,_OH",2017-11-15,U.S. Fall Tour 2017,558.0,24.0,2.1093651113851366,0.11893329404167016
"2008-11-09_-_Webster_Hall_-_New_York,_NY",2008-11-09,Last Happy Night of Your Life Tour 2008,388.0,20.0,2.1080101279847216,0.14333613191976327
"2019-11-17_-_Brudenell_Social_Club_-_Leeds,_England",2019-11-17,Wyvern's Ring Tour 2019,586.0,22.0,2.107620647746616,0.12188471741679295
"2024-07-27_-_Bearsville_Theater_-_Woodstock,_NY",2024-07-27,Summer Tour 2024,665.0,20.0,2.104345975984537,0.09150151375578751
"2022-06-25_-_That_Music_Fest_-_Durham,_NC",2022-06-25,,632.0,15.0,2.100468923990301,0.07542499248449902
"2013-06-17_-_Lincoln_Hall_-_Chicago,_IL",2013-06-17,Tuttlingen Warriors Tour 2013,482.0,19.0,2.0998582056124198,0.1204435616565147
"2012-01-28_-_The_EARL_-_Atlanta,_GA",2012-01-28,New Hymns for the Advent of the Serpent God Tour 2012,464.0,20.0,2.099835252695726,0.11563028765425548
"2008-11-02_-_Granada_Theater_-_Dallas,_TX",2008-11-02,Last Happy Night of Your Life Tour 2008,387.0,20.0,2.0985272651830305,0.14678009630515546
"2018-09-04_-_The_Lyric_Oxford_-_Oxford,_MS",2018-09-04,No Shield Except the Skin Tour 2018,567.0,21.0,2.0972670492860184,0.1099637856711724
"2021-08-13_-_Paper_Tiger_-_San_Antonio,_TX",2021-08-13,Cave Angel Ascendancy Tour 2021,615.0,22.0,2.0962384390449107,0.10708757284322801
"2002-11-06_-_Knitting_Factory_-_New_York,_NY",2002-11-06,United States Tour 2002,272.0,16.0,2.0962166399074547,0.20705780868868062
"2024-12-01_-_The_Walker_Theatre_-_Chattanooga,_TN",2024-12-01,Arval Brethren Revival Tour 2024,665.0,19.0,2.0950855456113637,0.08860334097001546
"2017-12-04_-_Harvester_Performance_Center_-_Rocky_Mount,_VA",2017-12-04,U.S. Fall Tour 2017,559.0,19.0,2.0914559152425816,0.10702375303265377
"2017-10-12_-_The_Haunt_-_Brighton,_England",2017-10-12,European Tour 2017,555.0,19.0,2.0912156177455947,0.10313220374385323
"2016-12-05_-_Cat's_Cradle_-_Carrboro,_NC",2016-12-05,,539.0,19.0,2.0905088546808708,0.100470060782056
"2017-10-15_-_Pumpehuset_-_Copenhagen,_Denmark",2017-10-15,European Tour 2017,556.0,21.0,2.089706845588864,0.11102430979948502
"2009-04-01_-_Portage_Theater_-_Chicago,_IL",2009-04-01,Gone Primitive Tour,401.0,18.0,2.087951741699847,0.13675940225514097
"2023-04-12_-_The_District_-_Sioux_Falls,_SD",2023-04-12,Spectral Tide Tour 2023,648.0,20.0,2.0850770858862653,0.0942161550433872
"2018-09-01_-_The_Orpheum_-_Tampa,_FL",2018-09-01,No Shield Except the Skin Tour 2018,567.0,20.0,2.082195844924276,0.10822843016953147
"2019-08-09_-_College_Street_Music_Hall_-_New_Haven,_CT",2019-08-09,Protector's Wrath Tour 2019,581.0,24.0,2.0820540422185636,0.11291175880408112
"2008-11-07_-_Theater_of_the_Living_Arts_-_Philadelphia,_PA",2008-11-07,Last Happy Night of Your Life Tour 2008,388.0,18.0,2.0815870482439585,0.1360085761790527
"2012-01-24_-_The_Social_-_Orlando,_FL",2012-01-24,New Hymns for the Advent of the Serpent God Tour 2012,464.0,18.0,2.0775639743045478,0.11207685649613018
"2026-05-23_-_The_Vogue_-_Indianapolis,_IN",2026-05-23,Hypnotic Waves Tour 2026,686.0,22.0,2.0759959519939506,0.09541981362699002
"2023-12-10_-_Thunderbird_Music_Hall_-_Pittsburgh,_PA",2023-12-10,Reinforced Safety Visor Tour 2023,658.0,24.0,2.075589782176573,0.1006859385251986
"2019-09-04_-_The_Showbox_-_Seattle,_WA",2019-09-04,Chamber of the Wyvern Tour 2019,582.0,25.0,2.074722582582217,0.11840307880137112
"2007-09-30_-_Middle_East_Downstairs_-_Cambridge,_MA",2007-09-30,Northeast Tour 2007,360.0,16.0,2.0742589570943903,0.13341956829972274
"2025-08-10_-_Fete_Music_Hall_-_Providence,_RI",2025-08-10,Summer Tour 2025,667.0,21.0,2.0690537421574526,0.08373341500350974
"2022-09-07_-_Bell's_Beer_Garden_-_Kalamazoo,_MI",2022-09-07,Fall Tour 2022,645.0,23.0,2.0689491654476084,0.10923057783982607
"1996-09-11_-_Argo_-_Denton,_TX",1996-09-11,Summer Tour 1996,149.0,10.0,2.0679418569478765,0.31765219716899595
"2024-04-10_-_Turner_Hall_Ballroom_-_Milwaukee,_WI",2024-04-10,Spring Tour 2024,663.0,21.0,2.0671166217325783,0.08890073383304013
"2018-04-20_-_Asbury_Hall_-_Buffalo,_NY",2018-04-20,Etruscan Strength Tour 2018,562.0,21.0,2.0648635470428096,0.11493878302354854
"2024-12-11_-_Antone's_Nightclub_-_Austin,_TX",2024-12-11,Arval Brethren Revival Tour 2024,665.0,21.0,2.0639197507011326,0.08784378242480675
"2016-04-18_-_City_Winery_-_New_York,_NY",2016-04-18,Brine Crypt Exodus Tour 2016,532.0,23.0,2.06330911576076,0.1284163304763321
"2017-09-14_-_Madrid_Theatre_-_Kansas_City,_MO",2017-09-14,U.S. Fall Tour 2017,554.0,20.0,2.063116002428826,0.10616995015848785
"2011-04-03_-_The_Opera_House_-_Toronto,_Ontario",2011-04-03,Full Fish Moon Tour 2011,453.0,25.0,2.0612338700388393,0.14397180745735105
"2023-10-13_-_Fox_Theater_-_Boulder,_CO",2023-10-13,Spectral Tide Tour 2023,657.0,19.0,2.0564990409062642,0.09340517007087129
"2017-11-13_-_House_of_Blues_-_Boston,_MA",2017-11-13,U.S. Fall Tour 2017,558.0,21.0,2.0555268084488114,0.10761430299315927
"2003-10-03_-_Berbati's_Pan_-_Portland,_OR",2003-10-03,Western U.S. Tour 2003,288.0,17.0,2.052963524773332,0.20477417196920503
"2022-09-22_-_The_Orange_Peel_-_Asheville,_NC",2022-09-22,Fall Tour 2022,645.0,22.0,2.0525780353874477,0.10417609037615318
"2026-04-11_-_Meow_Nui_-_Wellington,_NZ",2026-04-11,Heralds of Triton Tour 2026,682.0,20.0,2.051744344300336,0.0857162545261628
"2022-05-17_-_Thalia_Hall_-_Chicago,_IL",2022-05-17,Omu Cani Hypothesis Tour 2022,631.0,23.0,2.0490019705267684,0.1079086363142032
"2008-03-14_-_Museum_of_Fine_Arts_-_Boston,_MA",2008-03-14,Revelation Time Tour 2008,374.0,16.0,2.0488017456108585,0.13715024683602375
"2024-10-20_-_McCarter_Theatre_Center_-_Princeton,_NJ",2024-10-20,Rule of Three Tour 2024,665.0,21.0,2.0452038555203473,0.08579775811834839
"2009-04-06_-_Buskirk-Chumley_Theater_-_Bloomington,_IN",2009-04-06,Gone Primitive Tour,404.0,17.0,2.0446754716777606,0.13606169996181677
"2014-06-07_-_Kilby_Court_-_Salt_Lake_City,_UT",2014-06-07,Twin Inhuman Highway Fiends Tour 2014,497.0,19.0,2.043287998724446,0.13061803201346678
"2012-10-26_-_Blue_Moose_Tap_House_-_Iowa_City,_IA",2012-10-26,Nameless Dark Tour 2012,478.0,18.0,2.041913667693245,0.12104165136411171
"2023-04-04_-_Chelsea's_Live_-_Baton_Rouge,_LA",2023-04-04,Spectral Tide Tour 2023,648.0,21.0,2.0392211089185963,0.09401374114979835
"2023-12-08_-_Homer_Center_for_the_Arts_-_Homer,_NY",2023-12-08,Reinforced Safety Visor Tour 2023,658.0,21.0,2.0374718434681576,0.09562458664555251
"2008-12-10_-_Billboard_-_Melbourne,_Australia",2008-12-10,Australia and New Zealand Tour 2008,389.0,19.0,2.036201900914675,0.1443901277321528
"2015-10-10_-_The_Orpheum_-_Tampa,_FL",2015-10-10,"By, For, and About the Trees Southeastern Fall Tour 2015",523.0,21.0,2.035874956385277,0.09874903720154872
"2017-04-12_-_The_Corner_Hotel_-_Melbourne,_Australia",2017-04-12,Australian Tour 2017,543.0,23.0,2.033440443702677,0.12395478028335832
"2026-05-16_-_Bearsville_Theater_-_Woodstock,_NY",2026-05-16,Hypnotic Waves Tour 2026,686.0,20.0,2.0320978773588467,0.09557032382095984
"2026-04-19_-_Freo.Social_-_Fremantle,_AU",2026-04-19,Heralds of Triton Tour 2026,683.0,21.0,2.0275568301403672,0.08782045312914905
"2017-10-09_-_Glasgow_Art_School_-_Glasgow,_Scotland",2017-10-09,European Tour 2017,555.0,21.0,2.02578827662152,0.10264722285047562
"2022-08-30_-_Webster_Hall_-_New_York,_NY",2022-08-30,Fall Tour 2022,643.0,20.0,2.0252439813582956,0.1083008136409344
"2013-06-14_-_Taft_Ballroom_-_Cincinnati,_OH",2013-06-14,Tuttlingen Warriors Tour 2013,482.0,20.0,2.0242611024529533,0.11880668553612832
"2023-04-18_-_Empire_Live_-_Albany,_NY",2023-04-18,Spectral Tide Tour 2023,648.0,25.0,2.0232134488080122,0.10606561239135055
"2019-09-06_-_Commodore_Ballroom_-_Vancouver,_BC",2019-09-06,Chamber of the Wyvern Tour 2019,582.0,25.0,2.023183153972046,0.11545254971724941
"2022-05-12_-_Midtown_Ballroom_-_Bend,_OR",2022-05-12,Omu Cani Hypothesis Tour 2022,631.0,22.0,2.0214971259992547,0.10696635021290607
"2014-04-17_-_Club_Helsinki_-_Hudson,_NY",2014-04-17,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,18.0,2.017111998997095,0.13666407987752577
"2015-10-03_-_Neighborhood_Theatre_-_Charlotte,_NC",2015-10-03,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,22.0,2.015213933984682,0.1260323649889115
"2024-10-09_-_United_Theatre_-_Westerly,_RI",2024-10-09,Rule of Three Tour 2024,665.0,20.0,2.0139350185481457,0.0876104098244713
"2007-01-05_-_The_Corner_Hotel_-_Melbourne,_Australia",2007-01-05,I Shall Now Eat Some Jester's Pies Tour 2006/7,342.0,17.0,2.013850120918365,0.13271778553793717
"2021-10-19_-_The_Fillmore_Philadelphia_-_Philadelphia,_PA",2021-10-19,Cave Angel Ascendancy Tour 2021,629.0,23.0,2.0136770471690153,0.1096761414854511
"2017-06-06_-_Tractor_Tavern_-_Seattle,_WA",2017-06-06,Grey King Ascendant Tour 2017,551.0,19.0,2.0127639143588114,0.08998034164529162
"2012-12-10_-_The_Irenic_-_San_Diego,_CA",2012-12-10,Nameless Dark Tour 2012,478.0,20.0,2.012723735827699,0.12101374681777405
"2007-03-08_-_The_Independent_-_San_Francisco,_CA",2007-03-08,West Coast Tour 2007,342.0,17.0,2.0106833761683482,0.13139620513462946
"2014-06-10_-_The_Showbox_-_Seattle,_WA",2014-06-10,Twin Inhuman Highway Fiends Tour 2014,498.0,22.0,2.0089674148425396,0.12087040027896793
"2019-09-07_-_McDonald_Theatre_-_Eugene,_OR",2019-09-07,Chamber of the Wyvern Tour 2019,582.0,22.0,2.008057537175127,0.1090535683164698
"2017-05-27_-_White_Oak_Music_Hall_-_Houston,_TX",2017-05-27,Grey King Ascendant Tour 2017,551.0,19.0,2.0053701527101278,0.10430921334246232
"2017-11-08_-_Calvin_Theatre_-_Northampton,_MA",2017-11-08,U.S. Fall Tour 2017,558.0,20.0,2.0035860996202954,0.10963543138654515
"2013-06-19_-_The_Record_Bar_-_Kansas_City,_MO",2013-06-19,Tuttlingen Warriors Tour 2013,482.0,17.0,2.0024008056480236,0.11200281300166641
"2011-03-29_-_Bowery_Ballroom_-_New_York,_NY",2011-03-29,Full Fish Moon Tour 2011,450.0,20.0,2.001155132625228,0.13679409259395517
"2006-06-14_-_The_Troubadour_-_West_Hollywood,_CA",2006-06-14,West Coast Tour 2006,330.0,15.0,1.9984520597833888,0.12552598380901078
"2025-12-03_-_Neptune_Theatre_-_Seattle,_WA",2025-12-03,Winter Tour 2025,681.0,21.0,1.9959732994822939,0.09191530328686394
"2026-04-21_-_Blue_Note_Hawaii,_Late_Show_-_Honolulu,_HI",2026-04-21,Heralds of Triton Tour 2026,683.0,18.0,1.9905433363544118,0.08233677533089807
"2003-02-18_-_Uffes_Källare_-_Växjö_-_Gothenberg,_Sweden",2003-02-18,European Tour 2003,281.0,16.0,1.990393139872935,0.16106921164544538
"2012-05-08_-_The_Clarendon_-_Katoomba,_Australia",2012-05-08,Australian Tour 2012,471.0,20.0,1.9901929686478084,0.11676680390614078
"2021-10-22_-_College_Street_Music_Hall_-_New_Haven,_CT",2021-10-22,Cave Angel Ascendancy Tour 2021,629.0,26.0,1.9889101406531575,0.11449824883334349
"2022-11-17_-_Albert_Hall_-_Manchester,_England",2022-11-17,European Tour 2022,645.0,24.0,1.9875964311400722,0.10806635557304285
"2011-07-28_-_Meadowbrook_Pavilion_-_Gilford,_NH",2011-07-28,Summer 2011 Tour with Bright Eyes,457.0,14.0,1.9847922908230335,0.10657847769333208
"2014-06-18_-_Crescent_Ballroom_-_Phoenix,_AZ",2014-06-18,Twin Inhuman Highway Fiends Tour 2014,506.0,19.0,1.9833906977554414,0.11864319582015748
"2016-04-11_-_City_Winery_-_Chicago,_IL",2016-04-11,Brine Crypt Exodus Tour 2016,529.0,21.0,1.9831867554801694,0.11047730209157768
"2015-04-11_-_City_Winery_-_New_York,_NY",2015-04-11,Regional Heat Tour 2015,515.0,20.0,1.9826911886915517,0.1147167661944591
"2006-10-23_-_The_Gargoyle_-_St._Louis,_MO",2006-10-23,Second Fall Tour 2006,340.0,13.0,1.9771642167791124,0.10938827823010734
"2022-07-16_-_Wooly's_-_Des_Moines,_IA",2022-07-16,Summer Tour 2022,632.0,21.0,1.9732982843413533,0.09561288131749843
"2009-11-18_-_Antones_-_Austin,_TX",2009-11-18,American Autumn Tour 2009,421.0,18.0,1.9678090715867422,0.14130846748985962
"2012-10-24_-_The_Varsity_Theater_-_Minneapolis,_MN",2012-10-24,Nameless Dark Tour 2012,478.0,22.0,1.9668654836650417,0.12212047439182025
"2021-08-27_-_The_Athenaeum_Theatre_-_Columbus,_OH",2021-08-27,Cave Angel Ascendancy Tour 2021,616.0,26.0,1.9626465507052075,0.10917753007205137
"2017-06-04_-_Crystal_Ballroom_-_Portland,_OR",2017-06-04,Grey King Ascendant Tour 2017,551.0,23.0,1.9619532352084004,0.11299861822687114
"2016-04-16_-_Strand-Capitol_Performing_Arts_Center_-_York,_PA",2016-04-16,Brine Crypt Exodus Tour 2016,531.0,24.0,1.960517958595773,0.11728332239503597
"2023-10-09_-_Martin_Woldson_Theater_at_The_Fox_-_Spokane,_WA",2023-10-09,Spectral Tide Tour 2023,657.0,20.0,1.9604219195249453,0.09806200264900054
"2011-05-29_-_King_Tut's_Wah_Wah_Hut_-_Glasgow,_Scotland",2011-05-29,UK and Ireland Tour 2011,455.0,19.0,1.9593395985009256,0.11957207709608614
"2022-09-21_-_Bijou_Theatre_-_Knoxville,_TN",2022-09-21,Fall Tour 2022,645.0,22.0,1.9587114715441174,0.10051107910005828
"2017-10-17_-_John_Dee_-_Oslo,_Norway",2017-10-17,European Tour 2017,556.0,21.0,1.9580802246033275,0.10065453287602448
"2025-12-14_-_Teragram_Ballroom_-_Los_Angeles,_CA",2025-12-14,Winter Tour 2025,682.0,20.0,1.955656988022445,0.08493038969426135
"2023-12-05_-_Higher_Ground_Ballroom_-_South_Burlington,_VT",2023-12-05,Reinforced Safety Visor Tour 2023,657.0,21.0,1.954749530666454,0.09363801560575787
"2017-11-11_-_Union_Transfer_-_Philadelphia,_PA",2017-11-11,U.S. Fall Tour 2017,558.0,23.0,1.953558239892205,0.11157791997029223
"2009-03-26_-_Donovan's_Pub_at_Colgate_University_-_Hamilton,_NY",2009-03-26,Gone Primitive Tour,400.0,15.0,1.9535549874612124,0.1434634038060622
"2007-03-11_-_The_El_Rey_-_Los_Angeles,_CA",2007-03-11,West Coast Tour 2007,342.0,16.0,1.951397434122865,0.12755863054635533
"2012-12-05_-_Emo's_East_-_Austin,_TX",2012-12-05,Nameless Dark Tour 2012,478.0,20.0,1.9508349105230594,0.11102357230936144
"2008-03-18_-_Webster_Hall_-_New_York,_NY",2008-03-18,Revelation Time Tour 2008,376.0,18.0,1.950769391459365,0.13719417777458784
"2017-06-02_-_The_Fillmore_-_San_Francisco,_CA",2017-06-02,Grey King Ascendant Tour 2017,551.0,27.0,1.9498647911932108,0.12220195191061628
"2017-07-13_-_ACM@UCO_Performance_Lab_-_Oklahoma_City,_OK",2017-07-13,Summer Tour 2017,552.0,21.0,1.948478623030241,0.09467800552804913
"2015-11-20_-_Autumn_Falls_Festival_-_Le_Botanique_-_Brussels,_Belgium",2015-11-20,European Tour 2015,523.0,19.0,1.9484024794404373,0.08466725534125993
"2025-09-26_-_Agora_Theatre_-_Cleveland,_OH",2025-09-26,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,670.0,21.0,1.948177355184254,0.08905309500030673
"2012-01-25_-_The_Crowbar_-_Tampa,_FL",2012-01-25,New Hymns for the Advent of the Serpent God Tour 2012,464.0,12.0,1.9481722451265073,0.0915405532742148
